account_id,observation_date,metric_group_0,metric_group_1,account_tenure,dislike_per_month,unfriend_per_month,is_churn
4861,2020-04-07,0.618671274878469,0.21219091688397587,0.7378844471436143,1.1487414644202292,-0.5436209830965348,False
4864,2020-04-07,-1.1851042346583247,-0.15734763020564926,0.7378844471436143,0.4647355648655365,-0.5436209830965348,False
4873,2020-04-07,0.7193565145519366,-0.04587289508039949,0.7378844471436143,0.5826691152815999,-0.5436209830965348,False
4911,2020-04-07,-0.47467796720672184,-0.4346551041017029,0.7378844471436143,0.0826906701747686,1.303444011623696,False
4914,2020-04-07,0.4048051411643535,0.41313314818250607,0.7378844471436143,0.3299004196320859,-0.5436209830965348,False
4943,2020-04-07,-1.1218455748470422,-0.7441174447138458,0.7378844471436143,0.1724956049968982,-0.5436209830965348,False
4949,2020-04-07,-0.1035633262028011,-1.0435312843968316,0.7378844471436143,0.4647355648655365,-0.5436209830965348,False
4964,2020-04-07,0.29597386255719527,1.3292460290735528,0.7378844471436143,1.1178456261425822,1.303444011623696,False
5006,2020-04-07,3.328337858805367,-0.2010076263750629,0.7378844471436143,0.9830104809091316,-0.5436209830965348,False
5067,2020-04-07,4.405966848566291,1.2476834393057132,0.7378844471436143,1.1487414644202292,-0.5436209830965348,False
5109,2020-04-07,-0.5142295834895958,-1.413069831486457,0.7378844471436143,-0.1275638076039195,-0.5436209830965348,False
5126,2020-04-07,-0.0607841863463792,1.5476726442109117,0.7378844471436143,0.781772709704215,-0.5436209830965348,False
5136,2020-04-07,-0.4506158516506227,1.3730643666212625,0.7378844471436143,-0.2533822462635988,-0.5436209830965348,False
5144,2020-04-07,-1.4221555348738653,2.2250598778332367,0.7378844471436143,1.365055375599899,1.303444011623696,False
5151,2020-04-07,-0.6175146728215721,-0.38384225171544806,0.7378844471436143,-1.4337839301580104,-0.5436209830965348,False
5171,2020-04-07,-0.41763499346588473,-0.3374537519352998,0.7378844471436143,0.9075911483638944,1.303444011623696,False
5204,2020-04-07,-0.5201053559770855,1.3033595315058657,0.7378844471436143,-0.3986289741901967,3.1505090063439267,False
5225,2020-04-07,-1.5847027618433358,-1.0265029172112279,0.7378844471436143,-0.0165840794994284,-0.5436209830965348,False
5352,2020-04-07,-1.6689121103552378,-0.7944211716798832,0.7378844471436143,-2.086893991435056,-0.5436209830965348,False
5391,2020-04-07,0.8423533096824697,-0.45676146988863514,0.7378844471436143,0.0826906701747686,-0.5436209830965348,False
5412,2020-04-07,-0.2484226977740046,-1.1737321982809532,0.7378844471436143,-0.7806738688809649,1.303444011623696,False
5414,2020-04-07,-1.2634427288196781,-0.17655538148591574,0.7378844471436143,-0.5704193911022772,-0.5436209830965348,False
5423,2020-04-07,-0.7461273397838665,-0.2182087601660641,0.7378844471436143,-0.2533822462635988,1.303444011623696,False
5433,2020-04-07,1.0775399108598687,-0.5212990532737287,0.7378844471436143,-2.086893991435056,1.303444011623696,False
5521,2020-04-07,0.7153236472015726,-0.6406067712270641,0.7378844471436143,0.3997278150134466,-0.5436209830965348,False
5522,2020-04-07,-0.988783145806106,2.1910824435707816,0.7378844471436143,-1.0517390354672422,-0.5436209830965348,False
5554,2020-04-07,-0.22228128294468927,0.02086056101697298,0.7378844471436143,1.3889107927288595,1.303444011623696,False
5598,2020-04-07,0.09285790294886224,0.48559318660735923,0.7378844471436143,-0.7806738688809649,-0.5436209830965348,False
5636,2020-04-07,-0.6776953657616072,0.3991839946326191,0.7378844471436143,0.3997278150134466,-0.5436209830965348,False
5663,2020-04-07,1.1164538236755757,0.3219901729076057,0.7378844471436143,1.4570541150139038,-0.5436209830965348,False
5692,2020-04-07,0.24020445565460624,-1.196903638868047,0.7378844471436143,0.0826906701747686,-0.5436209830965348,False
5726,2020-04-07,-0.35823182813484605,-0.14586785728929128,0.7378844471436143,-1.4337839301580104,-0.5436209830965348,False
5804,2020-04-07,0.41466193463030054,-1.07793879841604,0.7378844471436143,0.4647355648655365,-0.5436209830965348,False
5805,2020-04-07,1.1478438127071768,-1.2941049910344498,0.7378844471436143,0.4647355648655365,-0.5436209830965348,False
5846,2020-04-07,1.298656537379472,-0.24275609006348828,0.7378844471436143,0.6365259817776168,1.303444011623696,False
5862,2020-04-07,0.9947265842389459,-0.5528977472548767,0.7378844471436143,-0.0165840794994284,-0.5436209830965348,False
5890,2020-04-07,-1.0968953045118892,4.060979331163663,0.7378844471436143,-0.7806738688809649,1.303444011623696,False
5933,2020-04-07,-0.2602090676411211,1.7699191257576066,0.7378844471436143,-0.3986289741901967,-0.5436209830965348,False
5941,2020-04-07,1.9230456697175904,-1.663643538124075,0.7378844471436143,1.5408638738529197,1.303444011623696,False
5963,2020-04-07,0.46047699512620116,1.2393203135542223,0.7378844471436143,0.0826906701747686,-0.5436209830965348,False
6141,2020-04-07,-0.4703077461262865,-0.8256769881597029,0.7378844471436143,-1.4337839301580104,1.303444011623696,False
6166,2020-04-07,1.0307750465885723,-1.0424662095966704,0.7378844471436143,-0.1275638076039195,-0.5436209830965348,False
6210,2020-04-07,-0.7456638432765312,-0.10668030504653059,0.7378844471436143,-0.2533822462635988,-0.5436209830965348,False
6232,2020-04-07,-0.2932924786238302,-0.4349979816030315,0.7378844471436143,-1.0517390354672422,-0.5436209830965348,False
6309,2020-04-07,0.3009861239616195,-0.8594614733603537,0.7378844471436143,-0.0165840794994284,-0.5436209830965348,False
6399,2020-04-07,-1.1491509934779502,-1.9370458078474586,0.7378844471436143,-1.0517390354672422,-0.5436209830965348,False
6409,2020-04-07,2.06745750177058,0.9606974684184696,0.7378844471436143,1.7551193710046424,1.303444011623696,False
6439,2020-04-07,0.5147081216564088,0.6942692738990119,0.7378844471436143,-0.5704193911022772,1.303444011623696,False
6573,2020-04-07,-1.4827382202174861,-0.013092178287582117,0.7378844471436143,-2.086893991435056,-0.5436209830965348,False
6619,2020-04-07,-1.981952189207893,-1.2941049910344498,0.7378844471436143,-0.1275638076039195,-0.5436209830965348,False
6632,2020-04-07,0.6958873618550439,1.3580022999657575,0.7378844471436143,2.14247266647722,-0.5436209830965348,False
6636,2020-04-07,0.7402456439571045,0.03343002127171563,0.7378844471436143,-0.7806738688809649,1.303444011623696,False
6643,2020-04-07,-1.6241345210793627,-0.6088877667227355,0.7378844471436143,-2.086893991435056,3.1505090063439267,False
6707,2020-04-07,0.8178038090330368,1.6710665923885404,0.7378844471436143,-0.1275638076039195,-0.5436209830965348,False
6714,2020-04-07,-1.206247570851283,-1.2930399162342885,0.7378844471436143,0.9075911483638944,-0.5436209830965348,False
6753,2020-04-07,0.3438939573521425,0.864125888552452,0.7378844471436143,1.018570876468385,-0.5436209830965348,False
6803,2020-04-07,-0.23042482193967534,0.6936462450804546,0.7378844471436143,-1.0517390354672422,1.303444011623696,False
6820,2020-04-07,-0.0977842145721518,-0.8968667703665035,0.7378844471436143,-1.0517390354672422,-0.5436209830965348,False
6835,2020-04-07,-0.6366164219598318,0.294169951573386,0.7378844471436143,-0.5704193911022772,-0.5436209830965348,False
6869,2020-04-07,-0.1473092591755346,1.4903313184147653,0.7378844471436143,-0.0165840794994284,-0.5436209830965348,False
6888,2020-04-07,-1.2966280736360725,0.3010320950949378,0.7378844471436143,-2.086893991435056,1.303444011623696,False
6895,2020-04-07,-0.6076578876869446,1.1638987814718902,0.7378844471436143,-0.0165840794994284,-0.5436209830965348,False
6934,2020-04-07,-0.3748953433234624,1.0437528008432,0.7378844471436143,0.6874702071705316,-0.5436209830965348,False
6938,2020-04-07,-1.8316874639771843,-0.47945133795433437,0.7378844471436143,-1.0517390354672422,-0.5436209830965348,False
6966,2020-04-07,1.8692829918687677,-0.2287425938303414,0.7378844471436143,1.3889107927288595,-0.5436209830965348,False
7016,2020-04-07,-0.6289066168086432,2.134163760150415,0.7378844471436143,-0.3986289741901967,-0.5436209830965348,False
7044,2020-04-07,1.8211481735260662,-0.0651165570120778,0.7378844471436143,0.9830104809091316,-0.5436209830965348,False
7086,2020-04-07,0.15139191902927837,2.864496207251004,0.7378844471436143,-0.0165840794994284,-0.5436209830965348,False
7097,2020-04-07,-0.9977258725696075,1.322633039404878,0.7378844471436143,-1.4337839301580104,-0.5436209830965348,False
7102,2020-04-07,-0.05197589262976137,1.864638477473346,0.7378844471436143,0.2544810870868488,-0.5436209830965348,False
7164,2020-04-07,1.8107106148739027,1.794226005976613,0.7378844471436143,0.8674898348758517,1.303444011623696,False
7178,2020-04-07,-0.5268067456895957,0.009394927088626102,0.7378844471436143,-0.2533822462635988,-0.5436209830965348,False
7204,2020-04-07,-0.8196192780659517,-1.5658191571391147,0.7378844471436143,-1.4337839301580104,-0.5436209830965348,False
7217,2020-04-07,1.4187509083283198,0.03377289877304408,0.7378844471436143,0.3997278150134466,-0.5436209830965348,False
7246,2020-04-07,0.26326572903166506,-2.5227505475554937,0.7378844471436143,-0.7806738688809649,1.303444011623696,False
7268,2020-04-07,-0.5376510585421619,-2.3065843549370837,0.7378844471436143,0.0826906701747686,-0.5436209830965348,False
7289,2020-04-07,-1.1438737956755227,0.7016602107454941,0.7378844471436143,-0.3986289741901967,-0.5436209830965348,False
7293,2020-04-07,-0.05849885884176239,3.457178421277584,0.7378844471436143,0.9075911483638944,-0.5436209830965348,False
7314,2020-04-07,-0.17109080294548135,1.0410405642952,0.7378844471436143,1.4570541150139038,-0.5436209830965348,False
7335,2020-04-07,-0.36641208714817286,0.06721450647236649,0.7378844471436143,-0.5704193911022772,-0.5436209830965348,False
7395,2020-04-07,-0.1863123373428815,-0.8611495769790727,0.7378844471436143,1.2076505609647117,-0.5436209830965348,False
7463,2020-04-07,0.34450449125057514,-0.09475897347634628,0.7378844471436143,0.6874702071705316,-0.5436209830965348,False
7505,2020-04-07,-0.5401116351717979,0.3271190570382537,0.7378844471436143,-0.1275638076039195,-0.5436209830965348,False
7515,2020-04-07,0.5233283253820338,1.1450770378708515,0.7378844471436143,2.173709957429943,-0.5436209830965348,False
7519,2020-04-07,-0.09122227245637413,0.0758231531018027,0.7378844471436143,-1.4337839301580104,-0.5436209830965348,False
7528,2020-04-07,-0.8196080422278986,0.8413149604321508,0.7378844471436143,0.6365259817776168,3.1505090063439267,False
7561,2020-04-07,0.5328602204306145,-0.9807374462496371,0.7378844471436143,0.781772709704215,1.303444011623696,False
7590,2020-04-07,0.8507906924305593,-0.9374411342837636,0.7378844471436143,0.3997278150134466,-0.5436209830965348,False
7639,2020-04-07,-1.659491875044262,0.13063137343811873,0.7378844471436143,0.6874702071705316,-0.5436209830965348,False
7650,2020-04-07,1.0913545410961436,1.2555844732606591,0.7378844471436143,0.0826906701747686,-0.5436209830965348,False
7658,2020-04-07,-1.569617555273817,0.9589852846850947,0.7378844471436143,0.7358007314518138,-0.5436209830965348,True
7744,2020-04-07,0.04078292033350288,0.9589852846850947,0.7378844471436143,1.6889702053296771,-0.5436209830965348,False
7753,2020-04-07,-0.1520514900383356,-0.4086435341421004,0.7378844471436143,1.0528378762904922,-0.5436209830965348,False
7786,2020-04-07,0.24603687091663853,-0.04348456485153281,0.7378844471436143,-1.0517390354672422,-0.5436209830965348,False
7787,2020-04-07,0.1659847013166186,-2.152146925665707,0.7378844471436143,0.6365259817776168,1.303444011623696,False
7807,2020-04-07,-1.2248424723700555,1.6912779001528906,0.7378844471436143,0.4647355648655365,-0.5436209830965348,False
7811,2020-04-07,-0.7076827692518441,0.3674959795419707,0.7378844471436143,1.8169276656720288,-0.5436209830965348,False
7829,2020-04-07,0.7817871639495111,1.0437528008432,0.7378844471436143,0.7358007314518138,-0.5436209830965348,False
7840,2020-04-07,-1.551745835712952,-0.2395302024700641,0.7378844471436143,-1.4337839301580104,-0.5436209830965348,False
7856,2020-04-07,-0.66587824112345,-0.09973612745960794,0.7378844471436143,0.4647355648655365,-0.5436209830965348,False
7936,2020-04-07,-0.8485623766213625,0.5485680075915074,0.7378844471436143,-1.0517390354672422,-0.5436209830965348,False
7954,2020-04-07,-0.37681789495658297,0.5618509472117864,0.7378844471436143,-0.3986289741901967,-0.5436209830965348,False
7969,2020-04-07,1.644257566014927,3.1673279363998468,0.7378844471436143,0.8256056662739438,-0.5436209830965348,False
7981,2020-04-07,0.9284583481295781,-0.6406067712270641,0.7378844471436143,0.0826906701747686,3.1505090063439267,False
7998,2020-04-07,1.0401157621131907,0.3756225010108199,0.7378844471436143,0.4647355648655365,1.303444011623696,False
8014,2020-04-07,-0.8776036628277345,0.08410917387882097,0.7378844471436143,-0.1275638076039195,1.303444011623696,False
8041,2020-04-07,-1.681840551276281,-1.0112103931168506,0.7378844471436143,-0.5704193911022772,-0.5436209830965348,False
8075,2020-04-07,0.25146243658686374,-0.04348456485153281,0.7378844471436143,0.1724956049968982,-0.5436209830965348,False
8090,2020-04-07,-0.8481066082115146,-0.6332657384071535,0.7378844471436143,0.3299004196320859,-0.5436209830965348,False
8109,2020-04-07,1.359797468145258,-0.4238175497900967,0.7378844471436143,-0.0165840794994284,-0.5436209830965348,False
8127,2020-04-07,-0.6437140972496332,0.9716644001690742,0.7378844471436143,-1.4337839301580104,-0.5436209830965348,False
8140,2020-04-07,-0.7424753103147923,0.03314986995448686,0.7378844471436143,-1.0517390354672422,-0.5436209830965348,False
8179,2020-04-07,-1.0165328073008915,-0.10352612289143087,0.7378844471436143,-1.4337839301580104,-0.5436209830965348,False
8206,2020-04-07,-0.26516200537608664,1.6072282744289301,0.7378844471436143,-0.7806738688809649,-0.5436209830965348,False
8229,2020-04-07,-0.07329591759080613,0.05028827756138826,0.7378844471436143,-0.2533822462635988,-0.5436209830965348,False
8236,2020-04-07,0.7795862671242273,0.21281394570253326,0.7378844471436143,0.6874702071705316,-0.5436209830965348,False
8263,2020-04-07,-1.076185535010593,1.1747884594613027,0.7378844471436143,-2.086893991435056,-0.5436209830965348,False
8277,2020-04-07,1.940613341412478,-1.6647086129242363,0.7378844471436143,0.5255462536731261,1.303444011623696,False
8310,2020-04-07,-1.4183563554558944,1.504876369189329,0.7378844471436143,-0.2533822462635988,-0.5436209830965348,False
8314,2020-04-07,0.5215052251260178,0.15883327957385254,0.7378844471436143,-0.3986289741901967,-0.5436209830965348,False
8388,2020-04-07,0.7823523547278449,-1.350275993339262,0.7378844471436143,1.1786563149501716,-0.5436209830965348,False
8430,2020-04-07,0.869287030224885,1.575551684820229,0.7378844471436143,0.781772709704215,1.303444011623696,False
8441,2020-04-07,2.6243397908726513,0.6071020552280286,0.7378844471436143,0.6365259817776168,-0.5436209830965348,False
8458,2020-04-07,-0.41159753936329063,-0.6088877667227355,0.7378844471436143,-0.5704193911022772,-0.5436209830965348,False
8627,2020-04-07,-1.3554887591659694,-0.6088877667227355,0.7378844471436143,-0.1275638076039195,-0.5436209830965348,False
8731,2020-04-07,-0.8533533002035368,0.7819006855633341,0.7378844471436143,0.0826906701747686,-0.5436209830965348,False
8741,2020-04-07,0.043092369955400354,-1.4842596136932575,0.7378844471436143,-0.3986289741901967,-0.5436209830965348,False
8752,2020-04-07,-1.5952237829851763,-0.9235013691446633,0.7378844471436143,-1.0517390354672422,1.303444011623696,False
8762,2020-04-07,1.0643191292368508,0.1523948617237224,0.7378844471436143,0.3299004196320859,-0.5436209830965348,False
8802,2020-04-07,-0.9191224166617782,-1.9359807330472971,0.7378844471436143,0.3299004196320859,1.303444011623696,False
8805,2020-04-07,-0.31414727896504085,-0.923158491643335,0.7378844471436143,-0.5704193911022772,-0.5436209830965348,False
8942,2020-04-07,-2.836331314526457,0.6618302111060242,0.7378844471436143,-1.4337839301580104,-0.5436209830965348,False
8995,2020-04-07,-0.15669085715325035,-0.49161102988944755,0.7378844471436143,0.5255462536731261,-0.5436209830965348,False
9067,2020-04-07,-0.5049706195530493,0.5625217126933346,0.7378844471436143,0.9075911483638944,-0.5436209830965348,False
9112,2020-04-07,-2.0460991619992615,0.028140434127655416,0.7378844471436143,-2.086893991435056,-0.5436209830965348,False
9125,2020-04-07,1.5476165710898622,0.045529354315097054,0.7378844471436143,1.2076505609647117,-0.5436209830965348,False
9139,2020-04-07,0.18037279086414126,0.19342521158531323,0.7378844471436143,0.3997278150134466,-0.5436209830965348,False
9169,2020-04-07,-1.089567785506889,1.4084346583511482,0.7378844471436143,0.2544810870868488,-0.5436209830965348,False
9209,2020-04-07,1.278194910772111,0.9225241292643263,0.7378844471436143,2.203944807503311,-0.5436209830965348,False
9224,2020-04-07,-2.032504565833737,-1.5675072607578335,0.7378844471436143,-0.7806738688809649,-0.5436209830965348,False
9250,2020-04-07,1.6377459494709157,-0.7432575513315759,0.7378844471436143,1.3154524154107785,1.303444011623696,True
9275,2020-04-07,0.47891947555216297,0.20307401433082775,0.7378844471436143,-0.1275638076039195,-0.5436209830965348,False
9330,2020-04-07,-0.31451550223540964,-0.37457889762422064,0.7378844471436143,1.0528378762904922,1.303444011623696,False
9436,2020-04-07,-0.7989105017677005,0.1523948617237224,0.7378844471436143,-0.1275638076039195,-0.5436209830965348,False
9455,2020-04-07,0.1439797814317397,1.1318110408855557,0.7378844471436143,-0.5704193911022772,-0.5436209830965348,False
9460,2020-04-07,-0.9542800621564176,2.104606747210882,0.7378844471436143,-0.7806738688809649,-0.5436209830965348,False
9461,2020-04-07,2.3442220288244693,-0.23656289418375598,0.7378844471436143,2.2709341325264587,-0.5436209830965348,False
9473,2020-04-07,0.9218197033023915,2.430199798087899,0.7378844471436143,0.5826691152815999,1.303444011623696,False
9487,2020-04-07,-0.5687601741385018,0.8130271087208804,0.7378844471436143,0.9460552092305016,-0.5436209830965348,False
9552,2020-04-07,2.699815120489093,-0.706992299024925,0.7378844471436143,1.1178456261425822,-0.5436209830965348,False
9559,2020-04-07,-1.365815799569593,-1.5658191571391147,0.7378844471436143,-1.0517390354672422,-0.5436209830965348,False
9582,2020-04-07,0.3891446643707311,-1.0265029172112279,0.7378844471436143,-0.2533822462635988,-0.5436209830965348,False
9620,2020-04-07,0.01372211142332292,-1.566442185957672,0.7378844471436143,0.0826906701747686,-0.5436209830965348,False
9640,2020-04-07,0.2756044619152514,-0.49082610640651525,0.7378844471436143,1.636120542186177,-0.5436209830965348,False
9706,2020-04-07,2.1446792646031287,-0.3558706121370913,0.7378844471436143,0.0826906701747686,1.303444011623696,False
9712,2020-04-07,0.025089906025911355,-0.8263000169782604,0.7378844471436143,0.2544810870868488,1.303444011623696,False
9728,2020-04-07,-0.7674799551164414,1.1342727472995424,0.7378844471436143,-0.7806738688809649,-0.5436209830965348,False
9767,2020-04-07,1.1452389068284317,-0.7639482248126698,0.7378844471436143,-1.4337839301580104,-0.5436209830965348,False
9861,2020-04-07,1.5698631633662068,1.4158899782455787,0.7378844471436143,2.3247909990224764,-0.5436209830965348,False
9908,2020-04-07,-0.14150212200633114,-0.21070526751577262,0.7378844471436143,-0.0165840794994284,-0.5436209830965348,False
9961,2020-04-07,-0.3036038160392217,-1.1958385640678855,0.7378844471436143,0.4647355648655365,1.303444011623696,False
10006,2020-04-07,1.7134399968709066,1.5940765479864876,-0.3030180580455875,1.478715727550989,-0.5436209830965348,False
10057,2020-04-07,-1.034075705636052,2.061739336819451,-0.3030180580455875,-0.0165840794994284,-0.5436209830965348,False
10062,2020-04-07,0.8536362632162744,0.9842185299887198,-0.3030180580455875,1.3154524154107785,-0.5436209830965348,False
10089,2020-04-07,-0.7810248268721866,-2.034247160013862,-0.3030180580455875,-0.2533822462635988,-0.5436209830965348,False
10115,2020-04-07,-0.6967385248240234,-2.3065843549370837,-0.3030180580455875,-0.5704193911022772,1.303444011623696,False
10147,2020-04-07,0.13876445046594388,3.335143737093769,-0.3030180580455875,0.5255462536731261,1.303444011623696,False
10150,2020-04-07,5.1071280433104524,0.21219091688397587,-0.3030180580455875,1.018570876468385,-0.5436209830965348,False
10151,2020-04-07,1.6075855996001864,2.0598344178377617,-0.3030180580455875,1.018570876468385,-0.5436209830965348,False
10199,2020-04-07,1.6168133908472604,-0.706992299024925,-0.3030180580455875,1.5205998961528973,-0.5436209830965348,False
10296,2020-04-07,-0.9523157022678295,0.46117555698208634,-0.3030180580455875,-0.2533822462635988,1.303444011623696,False
10343,2020-04-07,-1.3722212712043684,0.118342064500605,-0.3030180580455875,-2.086893991435056,-0.5436209830965348,False
10378,2020-04-07,0.4375245622916802,0.5216532574961187,-0.3030180580455875,0.5826691152815999,-0.5436209830965348,False
10469,2020-04-07,-0.8995355553696419,-1.2941049910344498,-0.3030180580455875,0.781772709704215,1.303444011623696,False
10511,2020-04-07,-0.29943856285375225,-2.892289094645119,-0.3030180580455875,-0.3986289741901967,-0.5436209830965348,False
10539,2020-04-07,-1.1912778042408771,-0.9245664439448248,-0.3030180580455875,-1.0517390354672422,-0.5436209830965348,False
10567,2020-04-07,-0.21741996275858796,1.7308573629982076,-0.3030180580455875,-1.0517390354672422,-0.5436209830965348,False
10615,2020-04-07,-0.46953218511470945,-2.1532120004658686,-0.3030180580455875,-1.0517390354672422,-0.5436209830965348,False
10616,2020-04-07,2.6433960112713333,0.9553935950344283,-0.3030180580455875,0.8674898348758517,-0.5436209830965348,False
10617,2020-04-07,-1.3104398050257242,0.03377289877304408,-0.3030180580455875,0.2544810870868488,3.1505090063439267,False
10626,2020-04-07,-0.7376969620861324,-1.6647086129242363,-0.3030180580455875,-0.1275638076039195,-0.5436209830965348,False
10645,2020-04-07,1.2151994782897835,-2.892289094645119,-0.3030180580455875,1.3154524154107785,-0.5436209830965348,False
10654,2020-04-07,1.9819198822482305,0.8144278790448015,-0.3030180580455875,1.26309235406918,-0.5436209830965348,False
10730,2020-04-07,1.1375081994452934,-0.21070526751577262,-0.3030180580455875,0.0826906701747686,-0.5436209830965348,False
10758,2020-04-07,0.8096165958167242,-0.18024267968924,-0.3030180580455875,-0.5704193911022772,-0.5436209830965348,False
10788,2020-04-07,0.6272669489626981,0.22297852552369835,-0.3030180580455875,-0.1275638076039195,-0.5436209830965348,False
10789,2020-04-07,-0.5777563069864471,-1.2432921386481952,-0.3030180580455875,-0.2533822462635988,-0.5436209830965348,False
10860,2020-04-07,-1.9860486822491004,-2.3065843549370837,-0.3030180580455875,-1.4337839301580104,-0.5436209830965348,False
10869,2020-04-07,0.5243446358156015,-2.892289094645119,-0.3030180580455875,0.4647355648655365,-0.5436209830965348,False
10878,2020-04-07,-0.5013199241536519,-0.8256769881597029,-0.3030180580455875,-0.0165840794994284,1.303444011623696,False
10920,2020-04-07,1.0510511467767563,-0.18442427496541317,-0.3030180580455875,2.582677787900027,-0.5436209830965348,False
10989,2020-04-07,0.7535349694678889,2.1830421716442174,-0.3030180580455875,-1.0517390354672422,1.303444011623696,False
11014,2020-04-07,0.4611589133792205,1.7041861597241035,-1.276765562900002,0.6874702071705316,-0.5436209830965348,False
11025,2020-04-07,-1.0238358509719345,-2.152146925665707,-1.276765562900002,-1.4337839301580104,1.303444011623696,True
11088,2020-04-07,1.454710527316206,2.2739242338656402,-1.276765562900002,0.6365259817776168,1.303444011623696,False
11093,2020-04-07,-0.39579972373787375,0.010460001888787662,-1.276765562900002,-0.5704193911022772,-0.5436209830965348,False
11137,2020-04-07,0.6249252259768144,-0.28636074823181606,-1.276765562900002,1.1178456261425822,1.303444011623696,False
11208,2020-04-07,-2.082855267547616,-1.9359807330472971,-1.276765562900002,-2.086893991435056,-0.5436209830965348,False
11239,2020-04-07,-0.7147296100844865,4.404231442460044,-1.276765562900002,0.3299004196320859,-0.5436209830965348,False
11252,2020-04-07,0.3358933793197757,-0.7645712536312271,-1.276765562900002,-0.2533822462635988,-0.5436209830965348,False
11293,2020-04-07,-0.009502733497619417,-0.6406067712270641,-1.276765562900002,0.5255462536731261,-0.5436209830965348,False
11302,2020-04-07,0.029448752975878296,-2.892289094645119,-1.276765562900002,0.3299004196320859,-0.5436209830965348,False
11307,2020-04-07,-0.8421768122218043,0.9520284736848778,-1.276765562900002,0.8674898348758517,-0.5436209830965348,False
11316,2020-04-07,1.073678954369461,-0.36451966796859175,-1.276765562900002,0.5255462536731261,-0.5436209830965348,False
11318,2020-04-07,1.88067614261905,0.4391224464864539,-1.276765562900002,0.6874702071705316,-0.5436209830965348,False
11384,2020-04-07,-1.9373575046430282,-0.9801144174310795,-1.276765562900002,-0.7806738688809649,-0.5436209830965348,True
11406,2020-04-07,2.778205889429475,1.8314117905092189,-1.276765562900002,1.018570876468385,1.303444011623696,False
11417,2020-04-07,-0.770496808072411,0.35953310278640105,-1.276765562900002,0.8674898348758517,-0.5436209830965348,False
11473,2020-04-07,-0.9248691738625402,0.028140434127655416,-1.276765562900002,-0.7806738688809649,-0.5436209830965348,False
11485,2020-04-07,-0.42360323551469803,-0.48441807556585004,-1.276765562900002,0.9460552092305016,-0.5436209830965348,False
11490,2020-04-07,0.9138308698009768,0.3796536577862797,-1.276765562900002,1.412177126596019,-0.5436209830965348,False
11522,2020-04-07,2.0914035945544236,1.1431107373407523,-1.276765562900002,1.3154524154107785,-0.5436209830965348,True
11532,2020-04-07,-1.3295276677452947,-1.5675072607578335,-1.276765562900002,-0.2533822462635988,-0.5436209830965348,False
11564,2020-04-07,-0.08417081467639419,-1.4468543166871077,-1.276765562900002,-0.5704193911022772,3.1505090063439267,False
11664,2020-04-07,-0.8538083792260228,-0.41302311194115787,-1.276765562900002,-0.7806738688809649,-0.5436209830965348,False
11715,2020-04-07,0.262961864279736,-0.28210023114046473,-1.276765562900002,0.6365259817776168,-0.5436209830965348,False
11725,2020-04-07,-0.35749871899258745,-0.48992292627072836,-1.276765562900002,1.0528378762904922,-0.5436209830965348,False
11777,2020-04-07,-0.1043053401063976,0.09594370810168136,-1.276765562900002,1.3154524154107785,1.303444011623696,False
11789,2020-04-07,-0.6982206064365892,-2.5227505475554937,-1.276765562900002,-1.4337839301580104,1.303444011623696,False
11831,2020-04-07,0.39920376082338016,-1.9353577042287398,-1.276765562900002,-0.2533822462635988,-0.5436209830965348,False
11942,2020-04-07,-1.073506778661278,1.581933756361287,-1.276765562900002,0.2544810870868488,1.303444011623696,False
12043,2020-04-07,0.03206327811549314,0.24993909139145407,-1.276765562900002,0.2544810870868488,-0.5436209830965348,False
12051,2020-04-07,1.6346701137530946,-1.2674703922562902,-1.276765562900002,0.3299004196320859,-0.5436209830965348,False
12054,2020-04-07,0.9196585597208415,-0.10352612289143087,-1.276765562900002,1.5408638738529197,-0.5436209830965348,False
34,2020-04-08,0.3647174070975636,-0.6643190158776091,0.7043069469762208,0.5255462536731261,-0.5436209830965348,False
52,2020-04-08,0.3382013402776956,-2.5227505475554937,0.7043069469762208,1.018570876468385,-0.5436209830965348,False
84,2020-04-08,-1.8180119131991952,0.6329221976418509,0.7043069469762208,-0.7806738688809649,-0.5436209830965348,False
104,2020-04-08,-0.3266311256313378,-0.5813088894055591,0.7043069469762208,-0.5704193911022772,1.303444011623696,False
130,2020-04-08,-0.16534648341005684,1.0325346578911196,0.7043069469762208,0.0826906701747686,1.303444011623696,False
160,2020-04-08,0.26495047803309363,0.03961081113249421,0.7043069469762208,-0.0165840794994284,1.303444011623696,False
182,2020-04-08,-1.0601686109754047,0.25388686671708244,0.7043069469762208,-2.086893991435056,1.303444011623696,False
220,2020-04-08,-1.7634601572353592,0.7057349078273588,0.7043069469762208,0.781772709704215,-0.5436209830965348,False
225,2020-04-08,-0.7177578955387157,0.8925370307031343,0.7043069469762208,-0.7806738688809649,-0.5436209830965348,False
258,2020-04-08,1.6175472332162797,0.4741326509015699,0.7043069469762208,1.8463750199648643,-0.5436209830965348,False
275,2020-04-08,0.08668267269188867,-2.152146925665707,0.7043069469762208,-0.0165840794994284,-0.5436209830965348,False
278,2020-04-08,0.1525741699899176,1.8143387098014718,0.7043069469762208,1.2076505609647117,-0.5436209830965348,False
309,2020-04-08,-1.0391053761152187,-0.47945133795433437,0.7043069469762208,-0.5704193911022772,1.303444011623696,False
