"account_id","observation_date","is_churn","like_per_month","newfriend_per_month","post_per_month","adview_per_month","dislike_per_month","unfriend_per_month","message_per_month","reply_per_month","account_tenure"
3437,"2020-03-31",False,"47","3","69","9","17","0","134","56","84"
3476,"2020-03-31",False,"88","3","30","138","17","0","18","7","84"
3539,"2020-03-31",False,"18","0","15","15","20","1","6","4","84"
3591,"2020-03-31",False,"63","5","26","6","18","0","9","4","84"
3606,"2020-03-31",False,"188","9","35","36","1","0","6","2","84"
3620,"2020-03-31",False,"105","13","151","256","94","0","554","187","84"
3635,"2020-03-31",False,"2","10","11","29","6","3","18","7","84"
3685,"2020-03-31",False,"289","32","54","31","16","0","1","1","84"
3720,"2020-03-31",False,"4","0","1","3","5","0","14","6","84"
3748,"2020-03-31",False,"29","3","29","8","8","0","25","14","84"
3775,"2020-03-31",False,"82","9","23","66","24","1","73","23","84"
3786,"2020-03-31",False,"16","0","3","10","7","0","68","44","84"
3815,"2020-03-31",False,"1313","15","89","299","23","0","21","5","84"
3845,"2020-03-31",False,"61","23","24","56","30","0","97","24","84"
3901,"2020-03-31",False,"19","1","23","39","78","0","7","1","84"
3956,"2020-03-31",False,"41","15","89","58","3","0","4","4","84"
3981,"2020-03-31",False,"15","5","7","10","23","1","41","16","84"
4004,"2020-03-31",False,"25","7","16","29","13","0","2","0","84"
4028,"2020-03-31",False,"598","22","85","43","21","0","36","7","84"
4047,"2020-03-31",False,"75","12","30","59","2","0","0","0","84"
4052,"2020-03-31",False,"109","9","35","46","15","1","90","56","84"
4114,"2020-03-31",False,"16","6","6","3","29","1","113","82","84"
4164,"2020-03-31",False,"39","2","34","15","64","1","14","3","84"
4179,"2020-03-31",False,"25","2","20","2","19","0","14","6","84"
4256,"2020-03-31",False,"12","14","26","22","8","0","13","1","84"
4286,"2020-03-31",False,"69","3","49","100","9","2","4","1","84"
4314,"2020-03-31",False,"2","0","1","1","4","0","26","2","84"
4345,"2020-03-31",False,"8","8","16","22","4","0","41","16","84"
4348,"2020-03-31",False,"19","3","23","2","6","1","44","5","84"
4380,"2020-03-31",False,"19","4","2","12","8","0","0","0","84"
4405,"2020-03-31",False,"32","11","10","3","7","1","7","0","84"
4411,"2020-03-31",False,"37","18","23","36","5","0","5","0","84"
4451,"2020-03-31",False,"11","0","14","12","6","0","1","0","84"
4479,"2020-03-31",False,"101","18","9","33","11","0","120","67","84"
4496,"2020-03-31",False,"73","12","145","113","5","0","90","56","84"
4527,"2020-03-31",False,"820","16","23","49","16","1","2","0","84"
4534,"2020-03-31",False,"15","2","7","5","6","0","60","9","84"
4551,"2020-03-31",False,"12","3","9","10","12","1","78","56","84"
4635,"2020-03-31",False,"24","10","15","17","27","0","244","94","84"
4669,"2020-03-31",False,"186","44","42","110","58","0","15","0","84"
4686,"2020-03-31",False,"21","3","26","40","10","0","134","55","84"
4698,"2020-03-31",False,"18","4","6","3","5","0","2","2","84"
4736,"2020-03-31",False,"14","0","19","23","16","0","123","42","84"
4752,"2020-03-31",False,"292","7","167","274","31","1","64","26","84"
4754,"2020-03-31",False,"0","0","5","3","1","1","31","12","84"
4757,"2020-03-31",False,"86","3","13","29","0","1","2","3","84"
4763,"2020-03-31",False,"151","9","79","27","11","0","19","12","84"
4792,"2020-03-31",False,"14","1","23","7","1","0","19","8","84"
4820,"2020-03-31",False,"114","17","36","69","12","1","10","1","84"
4845,"2020-03-31",False,"487","5","62","22","12","0","19","10","84"
5040,"2020-03-31",False,"262","10","105","14","67","2","6","2","84"
5131,"2020-03-31",False,"12","3","13","17","5","0","309","125","84"
5185,"2020-03-31",False,"320","36","27","223","32","1","9","3","84"
5255,"2020-03-31",False,"51","8","59","12","12","0","2","4","84"
5260,"2020-03-31",False,"49","10","26","96","4","0","16","1","84"
5330,"2020-03-31",False,"95","6","25","45","89","0","316","121","84"
5344,"2020-03-31",False,"28","6","9","28","3","0","30","9","84"
5382,"2020-03-31",False,"2","0","2","5","3","0","54","21","84"
5398,"2020-03-31",False,"34","6","14","68","4","0","26","6","84"
5403,"2020-03-31",False,"8","1","4","4","0","0","51","25","84"
5418,"2020-03-31",False,"3","0","7","8","11","0","7","2","84"
5492,"2020-03-31",False,"63","3","23","11","7","0","1","1","84"
5502,"2020-03-31",False,"20","5","24","6","1","1","61","24","84"
5570,"2020-03-31",False,"47","6","27","55","0","1","119","57","84"
5585,"2020-03-31",False,"101","11","21","51","60","0","35","16","84"
5605,"2020-03-31",False,"61","3","8","9","2","0","99","72","84"
5616,"2020-03-31",False,"90","2","31","23","0","0","0","0","84"
5634,"2020-03-31",False,"18","1","15","21","2","0","14","3","84"
5639,"2020-03-31",False,"7","5","9","15","13","0","148","67","84"
5642,"2020-03-31",False,"42","4","29","79","18","0","225","92","84"
5657,"2020-03-31",False,"70","1","34","46","30","0","12","2","84"
5689,"2020-03-31",False,"14","3","6","10","0","0","40","19","84"
5713,"2020-03-31",False,"7","6","5","3","13","0","109","50","84"
5717,"2020-03-31",False,"90","4","33","3","7","1","9","0","84"
5718,"2020-03-31",False,"22","3","17","4","10","0","13","0","84"
5752,"2020-03-31",False,"775","40","319","127","27","0","36","6","84"
5786,"2020-03-31",False,"30","9","28","19","9","0","62","26","84"
5796,"2020-03-31",True,"5","1","5","1","8","0","2","1","84"
5803,"2020-03-31",False,"19","1","6","5","2","0","24","18","84"
5894,"2020-03-31",False,"2","1","0","1","3","1","13","13","84"
5914,"2020-03-31",False,"1","1","2","2","6","0","23","3","84"
5949,"2020-03-31",False,"925","18","155","50","38","1","26","2","84"
5966,"2020-03-31",False,"52","5","82","67","13","0","136","9","84"
5981,"2020-03-31",False,"73","12","72","30","49","0","51","31","84"
6003,"2020-03-31",False,"120","9","63","40","31","0","27","13","84"
6026,"2020-03-31",False,"1","1","0","0","0","1","74","15","84"
6104,"2020-03-31",False,"52","4","1","5","7","1","4","1","84"
6123,"2020-03-31",False,"56","10","14","7","26","0","7","2","84"
6126,"2020-03-31",False,"44","1","12","26","3","0","40","16","84"
6138,"2020-03-31",False,"27","8","19","43","26","0","4","1","84"
6236,"2020-03-31",False,"220","12","41","16","7","2","28","8","84"
6245,"2020-03-31",False,"27","5","7","34","21","0","27","21","84"
6253,"2020-03-31",False,"37","2","13","30","5","1","37","24","84"
6257,"2020-03-31",False,"24","4","29","8","11","0","640","281","84"
6308,"2020-03-31",False,"73","12","48","41","54","0","37","12","84"
6349,"2020-03-31",False,"45","5","21","12","12","0","7","0","84"
6355,"2020-03-31",False,"468","13","64","96","39","1","15","4","84"
6368,"2020-03-31",False,"499","16","132","76","48","0","50","27","84"
6373,"2020-03-31",False,"124","28","193","214","52","0","26","21","84"
6387,"2020-03-31",False,"48","5","32","25","7","0","4","5","84"
6411,"2020-03-31",False,"43","19","19","21","19","0","122","60","84"
6446,"2020-03-31",False,"243","15","32","36","11","0","56","29","84"
6472,"2020-03-31",True,"37","2","2","11","13","0","5","4","84"
6473,"2020-03-31",False,"26","0","41","5","0","0","11","5","84"
6500,"2020-03-31",False,"12","3","10","20","2","0","6","0","84"
6502,"2020-03-31",False,"52","0","19","5","3","0","37","4","84"
6508,"2020-03-31",False,"3","0","12","11","0","0","17","5","84"
6526,"2020-03-31",False,"28","3","53","13","3","1","9","5","84"
6537,"2020-03-31",False,"19","0","6","4","3","1","84","39","84"
6544,"2020-03-31",False,"112","4","30","43","3","0","0","1","84"
6560,"2020-03-31",False,"77","3","41","53","15","0","52","35","84"
6565,"2020-03-31",False,"14","6","17","11","17","0","13","12","84"
6610,"2020-03-31",False,"17","3","55","32","7","0","81","4","84"
6627,"2020-03-31",False,"38","0","20","18","2","0","74","27","84"
6659,"2020-03-31",False,"23","7","14","2","1","1","28","4","84"
6682,"2020-03-31",False,"933","16","48","66","32","4","55","10","84"
6701,"2020-03-31",False,"93","7","32","24","26","0","227","94","84"
6719,"2020-03-31",False,"70","3","26","24","7","1","36","5","84"
6729,"2020-03-31",False,"82","7","12","18","24","0","17","25","84"
6774,"2020-03-31",False,"80","5","59","128","7","0","40","6","84"
6783,"2020-03-31",False,"1","6","6","6","13","1","32","20","84"
6821,"2020-03-31",False,"25","0","1","1","8","0","96","47","84"
6824,"2020-03-31",False,"2","3","0","9","8","1","58","12","84"
6876,"2020-03-31",False,"21","7","107","54","7","0","9","2","84"
6893,"2020-03-31",False,"23","2","34","9","5","0","34","8","84"
6922,"2020-03-31",False,"32","5","4","16","19","0","5","2","84"
6983,"2020-03-31",False,"116","20","118","22","14","1","209","26","84"
6991,"2020-03-31",False,"3","1","133","49","3","0","20","6","84"
7067,"2020-03-31",False,"8","1","2","0","6","0","6","2","84"
7072,"2020-03-31",False,"30","1","14","7","5","1","13","4","84"
7080,"2020-03-31",False,"35","15","22","16","2","0","1","0","84"
7136,"2020-03-31",False,"4","2","4","1","0","0","1","2","84"
7167,"2020-03-31",False,"100","6","14","7","13","1","18","5","84"
7181,"2020-03-31",False,"484","16","125","89","39","0","177","73","84"
7200,"2020-03-31",False,"77","12","32","115","2","0","58","5","84"
7206,"2020-03-31",False,"15","4","1","23","2","0","116","57","84"
7214,"2020-03-31",False,"21","2","7","15","1","1","134","56","84"
7243,"2020-03-31",False,"92","1","126","15","3","0","26","2","84"
7286,"2020-03-31",False,"1","2","33","13","6","1","117","53","84"
7316,"2020-03-31",False,"8","2","8","6","8","1","116","47","84"
7320,"2020-03-31",False,"101","4","8","9","2","0","4","1","84"
7485,"2020-03-31",False,"9","0","8","18","2","1","107","40","84"
7500,"2020-03-31",False,"20","10","36","38","12","1","9","1","84"
7540,"2020-03-31",False,"65","2","8","5","4","0","22","7","84"
7617,"2020-03-31",False,"335","2","26","18","18","0","19","3","84"
7648,"2020-03-31",False,"27","0","18","10","25","0","30","32","84"
7690,"2020-03-31",True,"7","2","4","12","4","0","19","5","84"
7756,"2020-03-31",False,"31","2","7","19","0","0","22","16","84"
7772,"2020-03-31",False,"65","7","66","23","5","2","179","72","84"
7833,"2020-03-31",False,"279","2","34","24","7","1","166","68","84"
7908,"2020-03-31",False,"43","5","5","15","18","1","44","8","84"
7934,"2020-03-31",False,"20","3","39","3","13","0","12","1","84"
7953,"2020-03-31",True,"0","0","3","2","1","0","1","0","84"
7959,"2020-03-31",False,"20","7","16","12","44","0","31","17","84"
7971,"2020-03-31",False,"8","3","6","27","5","1","30","6","84"
8020,"2020-03-31",False,"359","36","122","124","41","1","73","23","84"
8060,"2020-03-31",False,"5","6","12","13","41","0","124","21","84"
8066,"2020-03-31",False,"13","0","3","6","1","1","8","1","84"
8070,"2020-03-31",False,"109","4","13","24","8","1","130","55","84"
8085,"2020-03-31",True,"42","18","10","47","6","0","3","2","84"
8211,"2020-03-31",False,"50","5","7","34","5","0","2","2","84"
8242,"2020-03-31",False,"15","0","29","50","11","1","36","14","84"
8279,"2020-03-31",False,"122","11","57","19","28","0","35","18","84"
8295,"2020-03-31",False,"44","7","72","72","9","0","11","7","84"
8411,"2020-03-31",False,"39","0","56","6","2","2","54","8","84"
8416,"2020-03-31",False,"123","1","8","28","12","1","22","4","84"
8423,"2020-03-31",False,"9","25","28","60","1","0","48","4","84"
8427,"2020-03-31",False,"20","3","9","21","6","0","66","42","84"
8468,"2020-03-31",False,"178","46","293","267","82","0","15","11","84"
8471,"2020-03-31",False,"98","11","13","19","17","0","56","29","84"
8499,"2020-03-31",False,"134","11","82","72","10","0","19","6","84"
8530,"2020-03-31",False,"54","2","5","26","3","1","12","1","84"
8586,"2020-03-31",False,"16","0","6","3","4","1","6","2","84"
8631,"2020-03-31",False,"410","21","398","95","77","1","170","66","84"
8633,"2020-03-31",False,"217","19","58","18","59","1","31","20","84"
8650,"2020-03-31",False,"49","7","15","5","7","0","13","0","84"
8707,"2020-03-31",False,"22","4","36","16","4","1","177","18","84"
8709,"2020-03-31",False,"5","3","0","14","2","0","7","1","84"
8846,"2020-03-31",False,"18","7","4","8","17","1","54","17","84"
8849,"2020-03-31",False,"36","7","13","7","4","0","39","17","84"
8860,"2020-03-31",False,"92","3","70","6","12","0","43","7","84"
8901,"2020-03-31",False,"89","1","8","3","5","0","22","4","84"
8952,"2020-03-31",False,"3","3","5","1","0","0","3","0","84"
8970,"2020-03-31",False,"46","9","24","11","17","0","37","17","84"
9011,"2020-03-31",False,"11","1","7","5","5","0","19","6","84"
9080,"2020-03-31",False,"691","12","463","162","45","0","3","2","84"
9136,"2020-03-31",False,"123","8","15","30","18","1","22","7","84"
9141,"2020-03-31",False,"59","9","6","65","10","0","135","60","84"
9150,"2020-03-31",False,"685","16","188","118","19","0","9","1","84"
9164,"2020-03-31",False,"216","5","27","16","66","0","54","36","84"
9190,"2020-03-31",False,"44","1","32","38","17","0","215","119","84"
9238,"2020-03-31",False,"276","19","69","82","32","0","7","1","84"
9247,"2020-03-31",False,"21","0","2","11","48","0","36","7","84"
9272,"2020-03-31",False,"9","2","5","5","1","1","7","2","84"
9336,"2020-03-31",False,"4","3","6","17","3","0","13","2","84"
9390,"2020-03-31",False,"97","6","11","26","7","0","11","3","84"
9462,"2020-03-31",False,"241","15","256","93","51","0","360","116","84"
9541,"2020-03-31",False,"11","2","8","0","7","0","66","25","84"
9597,"2020-03-31",False,"147","0","6","5","10","2","41","6","84"
9617,"2020-03-31",False,"107","12","55","31","16","1","49","35","84"
9626,"2020-03-31",False,"33","3","15","40","4","1","40","28","84"
9737,"2020-03-31",False,"604","26","47","35","17","0","58","17","84"
9788,"2020-03-31",False,"62","14","54","50","7","0","6","6","84"
9824,"2020-03-31",False,"15","6","13","28","18","0","37","6","84"
9830,"2020-03-31",False,"56","21","127","123","13","0","81","46","84"
9837,"2020-03-31",False,"28","6","19","14","5","1","48","28","84"
9840,"2020-03-31",False,"185","19","29","7","13","0","3","0","84"
9904,"2020-03-31",False,"74","13","15","7","14","1","9","3","84"
9930,"2020-03-31",False,"61","2","64","31","20","0","32","7","84"
9937,"2020-03-31",False,"58","10","79","42","12","1","103","32","84"
9990,"2020-03-31",False,"36","17","73","109","31","1","12","12","84"
10016,"2020-03-31",False,"28","2","7","25","2","0","14","19","53"
10030,"2020-03-31",False,"95","4","32","41","6","2","270","25","53"
10108,"2020-03-31",False,"10","9","68","71","7","0","8","6","53"
10124,"2020-03-31",False,"20","2","40","25","4","0","236","33","53"
10141,"2020-03-31",False,"1","1","9","6","0","0","36","17","53"
10201,"2020-03-31",False,"31","1","28","44","15","0","10","17","53"
10225,"2020-03-31",False,"29","0","14","16","3","0","10","7","53"
10242,"2020-03-31",False,"6","0","1","0","2","0","109","36","53"
10264,"2020-03-31",False,"32","12","56","76","16","2","3","1","53"
10271,"2020-03-31",False,"41","3","27","39","11","0","11","3","53"
10276,"2020-03-31",False,"108","3","45","67","28","0","20","1","53"
10321,"2020-03-31",False,"27","6","12","42","6","1","5","1","53"
10354,"2020-03-31",False,"120","9","47","17","62","0","10","4","53"
10370,"2020-03-31",False,"6","3","23","12","1","1","21","19","53"
10538,"2020-03-31",False,"20","5","5","4","11","0","14","2","53"
10609,"2020-03-31",False,"17","9","49","40","37","0","11","4","53"
10658,"2020-03-31",False,"178","12","25","45","38","0","412","140","53"
10668,"2020-03-31",False,"71","2","11","9","14","0","16","5","53"
10671,"2020-03-31",False,"6","0","5","6","5","0","55","23","53"
10675,"2020-03-31",False,"366","22","11","265","43","0","16","2","53"
10775,"2020-03-31",False,"9","0","2","13","1","1","13","11","53"
10782,"2020-03-31",False,"69","4","24","5","5","0","18","2","53"
10808,"2020-03-31",True,"9","3","7","15","16","0","5","0","53"
10842,"2020-03-31",False,"170","9","18","75","47","1","24","18","53"
10866,"2020-03-31",False,"23","12","38","36","6","0","804","76","53"
10926,"2020-03-31",False,"5","1","6","6","3","0","3","10","53"
10959,"2020-03-31",False,"74","6","36","145","17","0","31","17","53"
10979,"2020-03-31",False,"7","0","7","6","1","1","33","10","53"
11034,"2020-03-31",False,"33","2","13","11","4","1","51","26","24"
11046,"2020-03-31",False,"11","0","8","6","7","0","25","14","24"
11052,"2020-03-31",False,"15","3","31","12","4","0","71","28","24"
11114,"2020-03-31",False,"9","2","12","14","12","1","253","95","24"
11121,"2020-03-31",False,"10","2","4","10","7","1","59","22","24"
11141,"2020-03-31",False,"19","1","25","39","3","1","3","6","24"
11157,"2020-03-31",False,"0","0","0","2","3","0","67","12","24"
11204,"2020-03-31",False,"55","4","4","9","6","0","10","0","24"
11230,"2020-03-31",False,"53","18","14","56","24","1","36","21","24"
11231,"2020-03-31",False,"33","3","35","11","12","0","1","0","24"
11255,"2020-03-31",False,"97","5","17","49","148","0","30","21","24"
11322,"2020-03-31",False,"7","5","39","16","9","0","177","68","24"
11323,"2020-03-31",False,"1","1","1","1","6","0","17","16","24"
11368,"2020-03-31",False,"462","4","41","28","16","1","0","1","24"
11387,"2020-03-31",False,"1","0","0","4","2","1","12","5","24"
11501,"2020-03-31",False,"19","0","20","11","19","0","155","93","24"
11541,"2020-03-31",False,"3","1","4","0","2","0","20","15","24"
11543,"2020-03-31",False,"25","3","9","7","49","0","16","5","24"
11585,"2020-03-31",False,"42","0","33","5","24","0","10","11","24"
11593,"2020-03-31",False,"12","5","1","23","7","1","18","6","24"
11606,"2020-03-31",True,"13","0","17","9","0","1","4","2","24"
11622,"2020-03-31",False,"25","0","12","17","9","0","3","3","24"
11675,"2020-03-31",False,"22","7","44","109","2","0","23","13","24"
11706,"2020-03-31",True,"31","1","6","19","21","0","0","0","24"
11710,"2020-03-31",False,"62","0","1","2","3","0","68","26","24"
11747,"2020-03-31",False,"6","5","1","0","1","0","110","58","24"
11802,"2020-03-31",False,"20","1","6","8","1","0","3","0","24"
11878,"2020-03-31",False,"24","0","23","5","0","0","270","25","24"
11881,"2020-03-31",False,"21","3","10","21","7","0","280","82","24"
11895,"2020-03-31",False,"31","9","10","57","18","0","4","4","24"
11910,"2020-03-31",False,"51","3","13","26","3","0","16","0","24"
11944,"2020-03-31",False,"52","14","26","13","35","1","106","38","24"
11948,"2020-03-31",False,"13","2","20","11","36","0","98","32","24"
11985,"2020-03-31",False,"6","1","9","8","3","0","81","45","24"
12027,"2020-03-31",False,"163","8","104","214","30","0","85","29","24"
12082,"2020-03-31",False,"100","4","32","31","28","0","6","7","24"
27,"2020-04-01",False,"24","3","17","21","1","0","2","0","83"
51,"2020-04-01",False,"31","3","12","16","10","1","41","33","83"
95,"2020-04-01",False,"78","4","76","13","11","0","13","11","83"
123,"2020-04-01",False,"29","3","9","6","38","0","10","2","83"
331,"2020-04-01",False,"213","5","12","34","3","0","14","6","83"
352,"2020-04-01",False,"4","3","5","1","1","0","5","2","83"
374,"2020-04-01",False,"293","5","266","145","28","0","102","50","83"
419,"2020-04-01",False,"92","4","37","86","17","0","9","2","83"
421,"2020-04-01",False,"309","21","134","241","48","1","24","15","83"
441,"2020-04-01",False,"52","7","7","42","7","0","19","10","83"
480,"2020-04-01",False,"42","17","51","34","17","0","38","12","83"
533,"2020-04-01",False,"42","3","66","14","3","0","11","9","83"
586,"2020-04-01",False,"57","3","29","36","2","0","52","28","83"
595,"2020-04-01",False,"18","8","24","57","37","0","55","19","83"
623,"2020-04-01",False,"100","4","57","24","71","0","35","14","83"
642,"2020-04-01",False,"69","13","38","55","3","1","113","13","83"
672,"2020-04-01",True,"13","8","1","7","2","0","47","23","83"
755,"2020-04-01",False,"25","2","5","13","14","1","189","100","83"
795,"2020-04-01",False,"43","1","8","27","7","0","34","9","83"
856,"2020-04-01",False,"219","19","54","69","38","2","24","3","83"
926,"2020-04-01",False,"15","1","6","6","4","0","59","8","83"
959,"2020-04-01",False,"10","2","1","13","23","0","8","6","83"
967,"2020-04-01",False,"346","13","461","59","31","0","4","2","83"
980,"2020-04-01",False,"25","9","7","7","7","0","7","1","83"
992,"2020-04-01",False,"94","2","18","20","0","0","334","129","83"
1020,"2020-04-01",False,"4","5","8","1","33","0","135","56","83"
1025,"2020-04-01",False,"17","0","5","4","3","0","5","1","83"
1073,"2020-04-01",False,"18","1","27","5","1","1","10","0","83"
1078,"2020-04-01",False,"56","3","72","11","8","0","30","16","83"
1150,"2020-04-01",False,"20","8","17","19","1","0","12","3","83"
1152,"2020-04-01",False,"9","12","9","8","2","0","12","2","83"
1200,"2020-04-01",False,"32","0","8","20","12","0","108","34","83"
1230,"2020-04-01",False,"91","10","89","27","9","1","21","1","83"
1309,"2020-04-01",False,"299","37","18","189","7","0","69","36","83"
1337,"2020-04-01",False,"6","10","10","10","3","1","26","3","83"
1354,"2020-04-01",False,"137","8","60","79","17","0","47","7","83"
1430,"2020-04-01",False,"9","2","3","2","4","0","0","1","83"
1486,"2020-04-01",False,"25","7","3","4","18","0","11","0","83"
1511,"2020-04-01",False,"34","10","40","81","5","0","45","9","83"
1556,"2020-04-01",False,"10","2","16","17","10","1","27","6","83"
1572,"2020-04-01",False,"35","4","4","11","21","1","14","3","83"
1576,"2020-04-01",False,"16","4","8","7","1","1","12","11","83"
1625,"2020-04-01",False,"14","9","12","20","8","0","88","39","83"
1657,"2020-04-01",False,"16","1","21","7","10","0","9","4","83"
1660,"2020-04-01",False,"12","12","79","25","2","0","157","51","83"
1664,"2020-04-01",False,"22","3","6","12","4","0","9","3","83"
1756,"2020-04-01",False,"61","2","5","7","5","0","14","9","83"
1773,"2020-04-01",False,"84","9","5","63","11","0","55","34","83"
1799,"2020-04-01",False,"22","2","18","32","5","0","7","3","83"
1815,"2020-04-01",False,"17","3","16","29","5","0","40","8","83"
1851,"2020-04-01",False,"41","6","22","13","21","0","438","153","83"
1914,"2020-04-01",False,"102","1","29","13","4","0","862","317","83"
1955,"2020-04-01",False,"39","15","8","21","5","1","395","135","83"
1980,"2020-04-01",False,"61","6","50","24","17","1","14","1","83"
1988,"2020-04-01",False,"120","4","18","12","2","0","7","1","83"
2004,"2020-04-01",False,"32","0","39","9","6","0","114","52","83"
2061,"2020-04-01",False,"15","7","12","13","4","0","11","13","83"
2084,"2020-04-01",False,"184","15","90","46","8","0","43","15","83"
2128,"2020-04-01",False,"144","7","57","124","22","0","295","100","83"
2139,"2020-04-01",False,"31","7","13","15","18","0","43","19","83"
2237,"2020-04-01",False,"23","4","15","11","5","0","15","3","83"
2249,"2020-04-01",False,"22","1","34","14","0","0","28","10","83"
2250,"2020-04-01",False,"6","9","18","4","6","0","16","11","83"
2259,"2020-04-01",False,"27","10","84","27","10","2","34","10","83"
2264,"2020-04-01",False,"51","7","30","11","35","1","127","32","83"
2290,"2020-04-01",False,"57","3","5","2","9","1","17","12","83"
2296,"2020-04-01",False,"7","3","1","13","16","0","10","7","83"
2362,"2020-04-01",False,"75","6","4","40","7","2","18","3","83"
2368,"2020-04-01",False,"111","7","7","27","0","1","9","5","83"
2397,"2020-04-01",False,"19","11","6","14","2","0","3","2","83"
2476,"2020-04-01",False,"8","0","4","11","0","0","107","51","83"
2485,"2020-04-01",False,"42","1","3","7","15","0","30","9","83"
2489,"2020-04-01",False,"6","0","2","3","0","1","152","28","83"
2514,"2020-04-01",False,"471","3","60","131","13","0","93","37","83"
2525,"2020-04-01",False,"19","2","2","6","6","0","727","244","83"
2548,"2020-04-01",False,"24","13","15","6","30","0","8","5","83"
2559,"2020-04-01",False,"266","22","80","35","5","0","122","16","83"
2611,"2020-04-01",False,"22","6","26","4","27","0","10","1","83"
2670,"2020-04-01",False,"165","4","24","20","27","1","98","38","83"
2700,"2020-04-01",False,"31","7","17","13","23","0","14","3","83"
2718,"2020-04-01",False,"27","1","62","23","0","0","2","2","83"
2723,"2020-04-01",False,"2","0","8","0","2","0","25","6","83"
2771,"2020-04-01",False,"122","5","73","34","14","0","12","15","83"
2773,"2020-04-01",False,"272","4","73","13","43","1","248","113","83"
2801,"2020-04-01",False,"53","1","8","14","6","0","30","9","83"
2803,"2020-04-01",False,"244","15","43","68","7","0","100","12","83"
2855,"2020-04-01",False,"86","3","58","53","3","0","7","1","83"
2860,"2020-04-01",False,"311","13","116","150","10","1","16","5","83"
2865,"2020-04-01",False,"22","1","8","9","4","0","7","5","83"
2885,"2020-04-01",False,"295","24","33","26","14","0","90","27","83"
2898,"2020-04-01",False,"62","4","19","8","36","0","13","8","83"
2919,"2020-04-01",False,"79","6","17","29","4","1","52","8","83"
2924,"2020-04-01",False,"62","20","28","35","80","1","100","31","83"
2931,"2020-04-01",False,"68","17","47","59","22","0","39","16","83"
2953,"2020-04-01",False,"5","1","5","10","13","1","29","10","83"
2998,"2020-04-01",False,"146","46","29","147","29","0","3","0","83"
3013,"2020-04-01",False,"451","23","152","91","19","1","566","60","83"
3015,"2020-04-01",False,"91","1","10","43","17","0","8","0","83"
3044,"2020-04-01",False,"175","11","63","161","6","0","181","94","83"
3067,"2020-04-01",False,"32","3","12","4","1","1","3","1","83"
3099,"2020-04-01",False,"41","3","24","9","4","1","14","10","83"
3103,"2020-04-01",False,"602","21","76","77","26","0","323","143","83"
3105,"2020-04-01",False,"61","4","146","26","8","2","370","178","83"
3194,"2020-04-01",False,"276","17","38","18","47","0","374","111","83"
3227,"2020-04-01",False,"107","9","36","13","13","0","32","11","83"
3234,"2020-04-01",False,"72","13","154","51","66","0","110","13","83"
3248,"2020-04-01",False,"98","4","24","45","13","0","213","68","83"
3284,"2020-04-01",False,"239","4","13","12","22","0","29","10","83"
3359,"2020-04-01",False,"258","13","16","27","6","0","17","12","83"
3383,"2020-04-01",False,"240","10","119","217","47","1","78","27","83"
3387,"2020-04-01",False,"376","18","103","198","12","0","42","8","83"
3415,"2020-04-01",False,"31","2","15","82","28","0","21","7","83"
3481,"2020-04-01",False,"27","4","21","32","6","0","7","7","83"
3507,"2020-04-01",False,"51","6","70","78","45","1","32","19","83"
3540,"2020-04-01",False,"46","3","58","33","9","0","37","7","83"
3551,"2020-04-01",False,"121","7","9","10","8","0","38","2","83"
3602,"2020-04-01",False,"16","0","22","4","4","2","3","2","83"
3628,"2020-04-01",False,"180","3","187","136","7","1","487","104","83"
3643,"2020-04-01",False,"153","21","29","177","20","0","77","36","83"
3683,"2020-04-01",False,"4","2","7","3","4","0","3","1","83"
3691,"2020-04-01",False,"27","3","5","1","3","0","41","3","83"
3710,"2020-04-01",False,"44","13","57","84","6","1","31","20","83"
3805,"2020-04-01",False,"54","6","12","29","24","2","3","3","83"
3807,"2020-04-01",False,"76","1","7","4","14","0","37","13","83"
3847,"2020-04-01",True,"152","15","16","33","7","0","26","9","83"
3855,"2020-04-01",False,"22","4","5","1","0","0","178","34","83"
3885,"2020-04-01",False,"40","17","48","61","11","0","6","3","83"
3900,"2020-04-01",False,"42","1","30","37","0","0","0","0","83"
3937,"2020-04-01",False,"5","0","3","3","6","1","15","7","83"
3943,"2020-04-01",False,"20","4","68","40","3","2","45","25","83"
3948,"2020-04-01",False,"136","5","21","36","14","0","21","12","83"
3952,"2020-04-01",False,"89","10","17","138","3","0","15","9","83"
3984,"2020-04-01",False,"1","5","8","21","2","0","2","2","83"
4034,"2020-04-01",False,"120","3","28","38","49","0","63","15","83"
4049,"2020-04-01",False,"246","47","156","68","36","0","18","3","83"
4148,"2020-04-01",False,"124","2","60","12","7","1","7","1","83"
4163,"2020-04-01",False,"12","2","17","15","3","1","490","124","83"
4189,"2020-04-01",False,"7","2","0","5","1","0","28","9","83"
4200,"2020-04-01",False,"68","3","38","15","10","0","9","0","83"
4214,"2020-04-01",False,"185","13","9","15","0","1","2","0","83"
4284,"2020-04-01",False,"8","3","14","5","1","0","11","7","83"
4303,"2020-04-01",False,"26","10","25","94","20","0","6","1","83"
4312,"2020-04-01",False,"22","4","9","9","11","0","60","37","83"
4342,"2020-04-01",False,"40","4","14","2","1","0","0","1","83"
4343,"2020-04-01",False,"46","8","11","40","20","0","19","7","83"
4397,"2020-04-01",False,"51","6","22","21","8","0","64","7","83"
4408,"2020-04-01",False,"335","12","28","136","8","0","89","20","83"
