account_id,observation_date,is_churn,like_per_month,newfriend_per_month,post_per_month,adview_per_month,dislike_per_month,unfriend_per_month,message_per_month,reply_per_month,account_tenure
8784,2020-04-04,False,2.0,1.0,0.0,1.0,5.0,0.0,14.0,5.0,80.0
8797,2020-04-04,False,60.0,2.0,27.0,4.0,10.0,0.0,7.0,1.0,80.0
8819,2020-04-04,False,40.0,2.0,9.0,5.0,3.0,0.0,0.0,2.0,80.0
8835,2020-04-04,False,72.0,1.0,21.0,33.0,7.0,1.0,2.0,2.0,80.0
8861,2020-04-04,False,392.0,15.0,227.0,42.0,10.0,0.0,276.0,138.0,80.0
8862,2020-04-04,False,41.0,14.0,23.0,60.0,25.0,2.0,8.0,8.0,80.0
8871,2020-04-04,False,36.0,4.0,2.0,6.0,6.0,0.0,14.0,8.0,80.0
8891,2020-04-04,False,100.0,6.0,91.0,25.0,7.0,0.0,6.0,1.0,80.0
8910,2020-04-04,False,196.0,7.0,6.0,11.0,20.0,1.0,428.0,132.0,80.0
8916,2020-04-04,False,7.0,6.0,18.0,43.0,9.0,0.0,0.0,1.0,80.0
9016,2020-04-04,False,115.0,20.0,83.0,150.0,14.0,0.0,37.0,1.0,80.0
9022,2020-04-04,False,3.0,3.0,3.0,5.0,3.0,0.0,4.0,1.0,80.0
9025,2020-04-04,False,11.0,1.0,2.0,1.0,14.0,0.0,69.0,32.0,80.0
9028,2020-04-04,False,44.0,2.0,9.0,15.0,3.0,0.0,42.0,2.0,80.0
9044,2020-04-04,False,26.0,0.0,23.0,10.0,5.0,0.0,392.0,128.0,80.0
9166,2020-04-04,False,1034.0,17.0,201.0,70.0,104.0,0.0,19.0,14.0,80.0
9185,2020-04-04,False,114.0,0.0,57.0,108.0,2.0,2.0,154.0,69.0,80.0
9214,2020-04-04,False,20.0,11.0,37.0,23.0,11.0,1.0,23.0,15.0,80.0
9223,2020-04-04,False,97.0,9.0,49.0,5.0,28.0,0.0,7.0,2.0,80.0
9228,2020-04-04,False,93.0,10.0,3.0,3.0,8.0,0.0,2.0,0.0,80.0
9236,2020-04-04,False,45.0,12.0,14.0,28.0,43.0,1.0,24.0,6.0,80.0
9244,2020-04-04,False,43.0,11.0,65.0,54.0,20.0,0.0,9.0,2.0,80.0
9300,2020-04-04,False,201.0,3.0,73.0,20.0,38.0,0.0,49.0,5.0,80.0
9315,2020-04-04,True,25.0,3.0,2.0,13.0,11.0,1.0,223.0,82.0,80.0
9326,2020-04-04,False,17.0,1.0,9.0,2.0,6.0,0.0,2.0,3.0,80.0
9393,2020-04-04,False,78.0,4.0,88.0,45.0,66.0,0.0,2.0,3.0,80.0
9417,2020-04-04,False,63.0,2.0,12.0,11.0,3.0,1.0,39.0,23.0,80.0
9623,2020-04-04,False,28.0,0.0,7.0,2.0,1.0,0.0,287.0,128.0,80.0
9634,2020-04-04,False,7.0,3.0,9.0,12.0,10.0,0.0,31.0,13.0,80.0
9670,2020-04-04,False,88.0,5.0,23.0,23.0,14.0,0.0,58.0,9.0,80.0
9719,2020-04-04,False,42.0,4.0,55.0,22.0,14.0,0.0,2.0,3.0,80.0
9720,2020-04-04,False,11.0,2.0,11.0,7.0,5.0,0.0,447.0,184.0,80.0
9745,2020-04-04,False,404.0,6.0,32.0,62.0,10.0,1.0,0.0,0.0,80.0
9750,2020-04-04,False,15.0,8.0,14.0,11.0,0.0,0.0,108.0,19.0,80.0
9766,2020-04-04,False,19.0,3.0,9.0,2.0,4.0,0.0,22.0,8.0,80.0
9808,2020-04-04,False,128.0,7.0,18.0,67.0,8.0,0.0,2.0,0.0,80.0
9829,2020-04-04,False,83.0,13.0,35.0,59.0,31.0,0.0,1100.0,379.0,80.0
9834,2020-04-04,False,57.0,5.0,133.0,55.0,7.0,1.0,16.0,13.0,80.0
9839,2020-04-04,False,11.0,2.0,14.0,9.0,2.0,1.0,61.0,22.0,80.0
9847,2020-04-04,False,30.0,12.0,34.0,17.0,1.0,0.0,41.0,7.0,80.0
9851,2020-04-04,False,52.0,8.0,25.0,9.0,4.0,0.0,45.0,14.0,80.0
9885,2020-04-04,False,16.0,16.0,5.0,36.0,26.0,0.0,1.0,1.0,80.0
9900,2020-04-04,False,176.0,14.0,67.0,10.0,10.0,0.0,27.0,9.0,80.0
9944,2020-04-04,False,61.0,3.0,34.0,33.0,22.0,1.0,14.0,5.0,80.0
10029,2020-04-04,False,102.0,25.0,195.0,71.0,15.0,0.0,119.0,16.0,49.0
10154,2020-04-04,False,16.0,1.0,10.0,8.0,4.0,0.0,12.0,3.0,49.0
10160,2020-04-04,False,196.0,6.0,115.0,60.0,145.0,1.0,8.0,8.0,49.0
10233,2020-04-04,False,166.0,7.0,60.0,31.0,14.0,0.0,10.0,2.0,49.0
10246,2020-04-04,False,22.0,1.0,4.0,3.0,4.0,0.0,45.0,13.0,49.0
10257,2020-04-04,False,6.0,0.0,7.0,2.0,10.0,0.0,2.0,1.0,49.0
10262,2020-04-04,False,41.0,3.0,15.0,14.0,10.0,0.0,12.0,5.0,49.0
10272,2020-04-04,False,27.0,6.0,21.0,13.0,1.0,0.0,48.0,10.0,49.0
10310,2020-04-04,False,61.0,2.0,13.0,25.0,5.0,0.0,146.0,48.0,49.0
10313,2020-04-04,False,279.0,41.0,200.0,48.0,84.0,0.0,1.0,0.0,49.0
10319,2020-04-04,False,15.0,3.0,12.0,17.0,1.0,0.0,6.0,6.0,49.0
10322,2020-04-04,False,120.0,10.0,20.0,23.0,2.0,1.0,3.0,4.0,49.0
10349,2020-04-04,False,209.0,23.0,114.0,28.0,13.0,0.0,4.0,1.0,49.0
10422,2020-04-04,False,41.0,2.0,9.0,7.0,2.0,0.0,33.0,24.0,49.0
10534,2020-04-04,False,41.0,5.0,13.0,16.0,9.0,0.0,221.0,103.0,49.0
10625,2020-04-04,False,287.0,8.0,64.0,34.0,87.0,0.0,280.0,114.0,49.0
10678,2020-04-04,False,19.0,0.0,4.0,3.0,1.0,0.0,75.0,38.0,49.0
10704,2020-04-04,False,128.0,8.0,63.0,19.0,2.0,0.0,13.0,3.0,49.0
10721,2020-04-04,False,69.0,4.0,58.0,56.0,55.0,0.0,81.0,46.0,49.0
10771,2020-04-04,False,57.0,6.0,23.0,53.0,4.0,0.0,38.0,4.0,49.0
10817,2020-04-04,False,73.0,10.0,13.0,13.0,7.0,1.0,55.0,23.0,49.0
10844,2020-04-04,False,557.0,30.0,133.0,68.0,10.0,0.0,15.0,7.0,49.0
10930,2020-04-04,False,300.0,46.0,89.0,89.0,99.0,1.0,1044.0,478.0,49.0
10969,2020-04-04,False,16.0,3.0,29.0,20.0,7.0,0.0,1.0,3.0,49.0
11062,2020-04-04,False,126.0,10.0,43.0,94.0,3.0,0.0,179.0,35.0,20.0
11066,2020-04-04,False,11.0,1.0,3.0,5.0,1.0,0.0,9.0,7.0,20.0
11097,2020-04-04,False,135.0,4.0,88.0,25.0,4.0,0.0,172.0,76.0,20.0
11101,2020-04-04,False,10.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,20.0
11127,2020-04-04,False,117.0,2.0,13.0,10.0,13.0,0.0,177.0,21.0,20.0
11185,2020-04-04,False,37.0,5.0,9.0,5.0,9.0,0.0,17.0,10.0,20.0
11201,2020-04-04,False,9.0,1.0,20.0,4.0,0.0,1.0,37.0,11.0,20.0
11233,2020-04-04,False,493.0,16.0,204.0,61.0,25.0,0.0,33.0,7.0,20.0
11240,2020-04-04,False,275.0,22.0,37.0,20.0,19.0,0.0,128.0,54.0,20.0
11299,2020-04-04,False,675.0,13.0,1622.0,248.0,18.0,1.0,86.0,12.0,20.0
11364,2020-04-04,False,2.0,0.0,5.0,1.0,2.0,0.0,43.0,9.0,20.0
11515,2020-04-04,False,0.0,0.0,0.0,0.0,3.0,0.0,33.0,13.0,20.0
11534,2020-04-04,False,5.0,2.0,5.0,3.0,0.0,0.0,732.0,251.0,20.0
11656,2020-04-04,False,21.0,4.0,4.0,2.0,2.0,0.0,1.0,1.0,20.0
11698,2020-04-04,False,30.0,15.0,4.0,23.0,14.0,0.0,7.0,0.0,20.0
11705,2020-04-04,False,11.0,0.0,1.0,5.0,5.0,1.0,5.0,2.0,20.0
11709,2020-04-04,False,96.0,19.0,121.0,10.0,45.0,0.0,11.0,1.0,20.0
11711,2020-04-04,False,108.0,6.0,19.0,8.0,21.0,0.0,6.0,4.0,20.0
11800,2020-04-04,False,1.0,0.0,6.0,2.0,1.0,0.0,22.0,5.0,20.0
11807,2020-04-04,False,22.0,0.0,10.0,2.0,2.0,0.0,50.0,32.0,20.0
11816,2020-04-04,False,48.0,5.0,5.0,7.0,16.0,0.0,31.0,18.0,20.0
11836,2020-04-04,False,37.0,1.0,9.0,12.0,5.0,1.0,19.0,9.0,20.0
11852,2020-04-04,False,36.0,4.0,17.0,8.0,6.0,0.0,109.0,47.0,20.0
11871,2020-04-04,False,886.0,9.0,162.0,257.0,168.0,0.0,34.0,16.0,20.0
11886,2020-04-04,False,33.0,10.0,36.0,57.0,3.0,0.0,77.0,25.0,20.0
11908,2020-04-04,False,16.0,5.0,12.0,8.0,4.0,0.0,9.0,1.0,20.0
11928,2020-04-04,False,28.0,2.0,8.0,8.0,4.0,0.0,2.0,1.0,20.0
12013,2020-04-04,False,64.0,8.0,33.0,17.0,8.0,0.0,10.0,5.0,20.0
12028,2020-04-04,False,39.0,6.0,14.0,17.0,5.0,1.0,49.0,21.0,20.0
12058,2020-04-04,False,83.0,1.0,22.0,54.0,15.0,0.0,15.0,1.0,20.0
12062,2020-04-04,False,189.0,11.0,216.0,259.0,5.0,0.0,13.0,8.0,20.0
12083,2020-04-04,False,27.0,1.0,5.0,8.0,7.0,1.0,0.0,0.0,20.0
12084,2020-04-04,False,23.0,3.0,17.0,18.0,5.0,0.0,4.0,0.0,20.0
12085,2020-04-04,False,214.0,18.0,223.0,305.0,96.0,0.0,45.0,6.0,20.0
43,2020-04-05,False,18.0,4.0,5.0,19.0,5.0,0.0,13.0,4.0,86.0
232,2020-04-05,False,3.0,0.0,3.0,2.0,3.0,1.0,8.0,10.0,86.0
265,2020-04-05,False,7.0,2.0,4.0,3.0,3.0,0.0,21.0,5.0,86.0
277,2020-04-05,False,103.0,7.0,117.0,162.0,7.0,0.0,20.0,3.0,86.0
368,2020-04-05,False,34.0,8.0,14.0,35.0,16.0,0.0,39.0,12.0,86.0
398,2020-04-05,False,77.0,15.0,42.0,58.0,12.0,0.0,32.0,16.0,86.0
418,2020-04-05,False,59.0,13.0,14.0,50.0,2.0,0.0,19.0,8.0,86.0
455,2020-04-05,False,7.0,6.0,3.0,6.0,8.0,1.0,16.0,6.0,86.0
476,2020-04-05,False,9.0,0.0,8.0,4.0,2.0,0.0,134.0,76.0,86.0
538,2020-04-05,False,341.0,17.0,41.0,126.0,96.0,0.0,56.0,25.0,86.0
549,2020-04-05,False,33.0,4.0,14.0,16.0,69.0,0.0,25.0,9.0,86.0
575,2020-04-05,False,59.0,6.0,6.0,15.0,28.0,1.0,70.0,52.0,86.0
593,2020-04-05,False,76.0,1.0,27.0,8.0,2.0,2.0,139.0,52.0,86.0
612,2020-04-05,False,153.0,5.0,26.0,56.0,11.0,0.0,128.0,56.0,86.0
624,2020-04-05,False,537.0,8.0,60.0,108.0,13.0,0.0,8.0,3.0,86.0
644,2020-04-05,False,80.0,0.0,12.0,13.0,1.0,0.0,25.0,11.0,86.0
648,2020-04-05,False,29.0,5.0,7.0,27.0,3.0,0.0,19.0,9.0,86.0
691,2020-04-05,False,99.0,7.0,31.0,29.0,26.0,0.0,45.0,14.0,86.0
730,2020-04-05,False,49.0,2.0,26.0,36.0,13.0,0.0,52.0,5.0,86.0
752,2020-04-05,False,22.0,15.0,28.0,3.0,9.0,0.0,0.0,0.0,86.0
811,2020-04-05,False,85.0,6.0,48.0,45.0,15.0,0.0,82.0,19.0,86.0
872,2020-04-05,False,30.0,1.0,26.0,5.0,2.0,0.0,9.0,4.0,86.0
985,2020-04-05,True,236.0,15.0,407.0,210.0,19.0,0.0,9.0,11.0,86.0
1046,2020-04-05,False,43.0,7.0,15.0,10.0,35.0,0.0,109.0,20.0,86.0
1064,2020-04-05,False,13.0,2.0,32.0,62.0,7.0,2.0,57.0,6.0,86.0
1147,2020-04-05,False,8.0,0.0,9.0,3.0,1.0,0.0,10.0,4.0,86.0
1149,2020-04-05,False,140.0,6.0,9.0,13.0,5.0,1.0,47.0,27.0,86.0
1244,2020-04-05,False,16.0,0.0,8.0,16.0,8.0,1.0,1.0,0.0,86.0
1249,2020-04-05,False,52.0,13.0,22.0,13.0,23.0,0.0,27.0,16.0,86.0
1310,2020-04-05,True,51.0,3.0,3.0,3.0,14.0,1.0,42.0,14.0,86.0
1326,2020-04-05,False,20.0,7.0,8.0,71.0,11.0,0.0,10.0,3.0,86.0
1339,2020-04-05,False,70.0,5.0,94.0,90.0,8.0,0.0,12.0,0.0,86.0
1388,2020-04-05,False,67.0,6.0,47.0,26.0,18.0,0.0,127.0,56.0,86.0
1391,2020-04-05,False,76.0,0.0,46.0,44.0,23.0,0.0,37.0,8.0,86.0
1405,2020-04-05,False,27.0,3.0,28.0,7.0,0.0,0.0,4.0,0.0,86.0
1422,2020-04-05,False,22.0,2.0,26.0,19.0,15.0,0.0,48.0,23.0,86.0
1424,2020-04-05,False,383.0,25.0,267.0,191.0,10.0,1.0,0.0,0.0,86.0
1476,2020-04-05,False,47.0,3.0,62.0,115.0,29.0,0.0,10.0,11.0,86.0
1494,2020-04-05,False,19.0,0.0,3.0,15.0,11.0,0.0,12.0,6.0,86.0
1497,2020-04-05,False,58.0,3.0,27.0,11.0,7.0,1.0,15.0,0.0,86.0
1498,2020-04-05,False,10.0,3.0,9.0,7.0,3.0,0.0,401.0,169.0,86.0
1557,2020-04-05,False,166.0,4.0,68.0,81.0,20.0,1.0,19.0,6.0,86.0
1610,2020-04-05,False,55.0,8.0,25.0,28.0,32.0,0.0,281.0,98.0,86.0
1639,2020-04-05,False,25.0,4.0,6.0,20.0,6.0,0.0,8.0,3.0,86.0
1661,2020-04-05,False,47.0,7.0,29.0,68.0,4.0,0.0,25.0,4.0,86.0
1670,2020-04-05,False,14.0,2.0,37.0,19.0,7.0,0.0,156.0,56.0,86.0
1764,2020-04-05,False,82.0,20.0,56.0,137.0,69.0,0.0,27.0,13.0,86.0
1768,2020-04-05,False,28.0,8.0,33.0,24.0,8.0,0.0,45.0,36.0,86.0
1930,2020-04-05,False,37.0,15.0,127.0,36.0,6.0,0.0,28.0,10.0,86.0
1937,2020-04-05,False,420.0,16.0,51.0,63.0,10.0,0.0,26.0,11.0,86.0
1956,2020-04-05,False,7.0,10.0,14.0,138.0,9.0,0.0,17.0,2.0,86.0
2047,2020-04-05,False,46.0,1.0,30.0,68.0,11.0,0.0,28.0,8.0,86.0
2072,2020-04-05,False,75.0,4.0,6.0,17.0,2.0,0.0,4.0,0.0,86.0
2079,2020-04-05,False,14.0,5.0,8.0,18.0,107.0,0.0,22.0,3.0,86.0
2090,2020-04-05,False,27.0,2.0,36.0,5.0,10.0,1.0,4.0,0.0,86.0
2092,2020-04-05,False,137.0,6.0,37.0,56.0,2.0,1.0,0.0,0.0,86.0
2100,2020-04-05,False,19.0,1.0,23.0,10.0,21.0,0.0,8.0,5.0,86.0
2115,2020-04-05,False,62.0,3.0,24.0,30.0,21.0,0.0,19.0,10.0,86.0
2172,2020-04-05,False,99.0,3.0,20.0,62.0,89.0,0.0,7.0,3.0,86.0
2183,2020-04-05,False,46.0,10.0,22.0,9.0,35.0,3.0,13.0,0.0,86.0
2208,2020-04-05,False,19.0,4.0,24.0,16.0,3.0,0.0,22.0,8.0,86.0
2215,2020-04-05,False,3.0,0.0,11.0,8.0,2.0,0.0,6.0,5.0,86.0
2270,2020-04-05,False,686.0,39.0,77.0,231.0,18.0,1.0,9.0,3.0,86.0
2314,2020-04-05,False,115.0,7.0,61.0,101.0,25.0,1.0,21.0,14.0,86.0
2323,2020-04-05,False,99.0,8.0,49.0,63.0,14.0,0.0,112.0,55.0,86.0
2392,2020-04-05,True,4.0,6.0,51.0,12.0,4.0,0.0,61.0,10.0,86.0
2402,2020-04-05,False,162.0,14.0,286.0,139.0,15.0,0.0,12.0,1.0,86.0
2464,2020-04-05,False,11.0,0.0,12.0,11.0,1.0,0.0,6.0,6.0,86.0
2480,2020-04-05,False,6.0,1.0,1.0,19.0,1.0,1.0,11.0,8.0,86.0
2515,2020-04-05,False,60.0,7.0,45.0,29.0,4.0,0.0,351.0,165.0,86.0
2526,2020-04-05,False,11.0,7.0,7.0,6.0,3.0,1.0,21.0,4.0,86.0
2570,2020-04-05,False,162.0,14.0,95.0,86.0,33.0,0.0,17.0,4.0,86.0
2627,2020-04-05,False,41.0,3.0,16.0,32.0,10.0,0.0,35.0,5.0,86.0
2634,2020-04-05,False,23.0,4.0,3.0,8.0,3.0,0.0,7.0,2.0,86.0
2640,2020-04-05,False,89.0,6.0,15.0,24.0,6.0,1.0,107.0,61.0,86.0
2699,2020-04-05,False,67.0,8.0,86.0,24.0,19.0,0.0,61.0,27.0,86.0
2738,2020-04-05,False,78.0,16.0,29.0,22.0,7.0,1.0,119.0,62.0,86.0
2742,2020-04-05,False,19.0,2.0,55.0,10.0,7.0,1.0,15.0,13.0,86.0
2791,2020-04-05,False,44.0,3.0,76.0,60.0,19.0,0.0,22.0,3.0,86.0
2852,2020-04-05,False,146.0,33.0,21.0,32.0,6.0,0.0,17.0,0.0,86.0
2876,2020-04-05,False,74.0,11.0,18.0,76.0,16.0,0.0,91.0,58.0,86.0
2881,2020-04-05,False,29.0,9.0,38.0,19.0,7.0,0.0,107.0,16.0,86.0
2887,2020-04-05,False,58.0,8.0,125.0,10.0,41.0,2.0,38.0,17.0,86.0
2912,2020-04-05,False,4.0,0.0,7.0,10.0,3.0,1.0,3.0,0.0,86.0
2936,2020-04-05,False,674.0,27.0,39.0,33.0,7.0,1.0,58.0,18.0,86.0
2958,2020-04-05,False,21.0,2.0,25.0,26.0,19.0,0.0,23.0,6.0,86.0
2983,2020-04-05,False,66.0,8.0,30.0,72.0,9.0,0.0,36.0,5.0,86.0
2996,2020-04-05,False,19.0,1.0,6.0,20.0,4.0,0.0,42.0,19.0,86.0
3062,2020-04-05,False,80.0,7.0,16.0,26.0,5.0,0.0,55.0,19.0,86.0
3106,2020-04-05,False,11.0,11.0,32.0,25.0,6.0,0.0,72.0,31.0,86.0
3124,2020-04-05,False,70.0,14.0,14.0,34.0,11.0,1.0,292.0,42.0,86.0
3166,2020-04-05,False,10.0,2.0,3.0,4.0,6.0,0.0,26.0,5.0,86.0
3173,2020-04-05,False,65.0,8.0,24.0,66.0,4.0,0.0,7.0,0.0,86.0
3198,2020-04-05,False,25.0,0.0,63.0,6.0,7.0,0.0,106.0,56.0,86.0
3218,2020-04-05,False,24.0,3.0,2.0,11.0,28.0,0.0,229.0,122.0,86.0
3294,2020-04-05,False,69.0,10.0,17.0,24.0,4.0,0.0,15.0,8.0,86.0
3296,2020-04-05,False,7.0,2.0,0.0,3.0,2.0,0.0,394.0,150.0,86.0
3340,2020-04-05,False,34.0,2.0,5.0,3.0,5.0,0.0,130.0,53.0,86.0
3366,2020-04-05,False,330.0,14.0,63.0,85.0,45.0,0.0,53.0,27.0,86.0
3410,2020-04-05,False,35.0,6.0,9.0,2.0,1.0,0.0,4.0,3.0,86.0
3424,2020-04-05,False,3.0,2.0,10.0,4.0,4.0,0.0,23.0,4.0,86.0
3431,2020-04-05,False,41.0,35.0,37.0,89.0,25.0,0.0,69.0,29.0,86.0
3458,2020-04-05,False,16.0,3.0,40.0,25.0,17.0,0.0,5.0,7.0,86.0
3464,2020-04-05,False,49.0,25.0,118.0,21.0,86.0,0.0,123.0,46.0,86.0
3480,2020-04-05,False,6.0,0.0,1.0,1.0,10.0,1.0,32.0,14.0,86.0
3487,2020-04-05,False,7.0,1.0,22.0,9.0,7.0,0.0,29.0,6.0,86.0
3489,2020-04-05,False,14.0,6.0,29.0,37.0,21.0,0.0,572.0,193.0,86.0
3498,2020-04-05,False,15.0,1.0,3.0,15.0,4.0,1.0,64.0,12.0,86.0
3561,2020-04-05,False,18.0,0.0,4.0,3.0,0.0,0.0,4.0,3.0,86.0
3604,2020-04-05,False,10.0,5.0,4.0,2.0,4.0,0.0,6.0,3.0,86.0
3642,2020-04-05,False,27.0,2.0,10.0,19.0,11.0,1.0,29.0,14.0,86.0
3668,2020-04-05,False,9.0,0.0,6.0,2.0,5.0,1.0,57.0,37.0,86.0
3670,2020-04-05,False,99.0,9.0,27.0,34.0,26.0,0.0,38.0,19.0,86.0
3678,2020-04-05,False,53.0,2.0,44.0,19.0,14.0,0.0,54.0,37.0,86.0
3681,2020-04-05,False,79.0,8.0,11.0,44.0,9.0,0.0,9.0,6.0,86.0
3723,2020-04-05,False,18.0,5.0,23.0,5.0,1.0,0.0,13.0,4.0,86.0
3781,2020-04-05,False,27.0,2.0,22.0,6.0,8.0,0.0,26.0,8.0,86.0
3806,2020-04-05,False,20.0,3.0,3.0,5.0,10.0,0.0,4.0,1.0,86.0
3823,2020-04-05,False,29.0,0.0,10.0,10.0,18.0,1.0,56.0,46.0,86.0
4015,2020-04-05,False,174.0,21.0,100.0,37.0,19.0,0.0,94.0,53.0,86.0
4019,2020-04-05,False,218.0,7.0,202.0,74.0,0.0,0.0,31.0,6.0,86.0
4167,2020-04-05,False,35.0,2.0,25.0,16.0,6.0,1.0,10.0,1.0,86.0
4213,2020-04-05,False,37.0,2.0,19.0,32.0,6.0,0.0,3.0,1.0,86.0
4223,2020-04-05,False,127.0,17.0,36.0,9.0,21.0,1.0,16.0,5.0,86.0
4270,2020-04-05,False,6.0,0.0,12.0,5.0,5.0,0.0,8.0,8.0,86.0
4317,2020-04-05,False,23.0,9.0,50.0,71.0,24.0,0.0,228.0,86.0,86.0
4360,2020-04-05,False,70.0,12.0,25.0,79.0,15.0,1.0,48.0,23.0,86.0
4388,2020-04-05,False,22.0,3.0,17.0,17.0,10.0,0.0,35.0,20.0,86.0
4419,2020-04-05,False,105.0,4.0,117.0,450.0,23.0,1.0,52.0,23.0,86.0
4445,2020-04-05,False,3.0,6.0,54.0,18.0,0.0,1.0,174.0,20.0,86.0
4456,2020-04-05,False,86.0,1.0,11.0,10.0,1.0,1.0,555.0,145.0,86.0
4467,2020-04-05,False,17.0,3.0,11.0,40.0,13.0,1.0,1.0,1.0,86.0
4469,2020-04-05,False,6.0,0.0,1.0,4.0,4.0,0.0,12.0,10.0,86.0
4475,2020-04-05,True,10.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,86.0
4586,2020-04-05,False,2.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,86.0
4619,2020-04-05,False,37.0,6.0,20.0,34.0,1.0,0.0,303.0,41.0,86.0
4621,2020-04-05,False,194.0,42.0,49.0,96.0,40.0,1.0,6.0,2.0,86.0
4625,2020-04-05,False,11.0,3.0,20.0,19.0,23.0,0.0,7.0,1.0,86.0
4630,2020-04-05,False,26.0,3.0,8.0,3.0,1.0,1.0,4.0,0.0,86.0
4696,2020-04-05,False,106.0,8.0,48.0,39.0,11.0,0.0,12.0,6.0,86.0
4720,2020-04-05,False,545.0,20.0,107.0,591.0,282.0,0.0,146.0,15.0,86.0
4765,2020-04-05,False,9.0,5.0,1.0,23.0,23.0,0.0,52.0,27.0,86.0
4813,2020-04-05,False,27.0,5.0,27.0,49.0,5.0,1.0,17.0,4.0,86.0
4839,2020-04-05,False,349.0,6.0,96.0,33.0,20.0,0.0,20.0,1.0,86.0
4850,2020-04-05,False,40.0,6.0,35.0,83.0,10.0,0.0,57.0,41.0,86.0
4869,2020-04-05,False,102.0,3.0,42.0,16.0,11.0,0.0,48.0,5.0,86.0
4959,2020-04-05,False,702.0,12.0,306.0,350.0,20.0,0.0,26.0,11.0,86.0
4998,2020-04-05,False,25.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,86.0
5051,2020-04-05,False,36.0,0.0,3.0,30.0,4.0,0.0,42.0,10.0,86.0
5064,2020-04-05,False,33.0,5.0,13.0,6.0,36.0,0.0,43.0,6.0,86.0
5123,2020-04-05,False,18.0,2.0,6.0,5.0,16.0,0.0,24.0,21.0,86.0
5150,2020-04-05,False,107.0,11.0,98.0,39.0,9.0,1.0,11.0,2.0,86.0
5161,2020-04-05,False,301.0,15.0,94.0,23.0,34.0,0.0,2.0,6.0,86.0
5215,2020-04-05,False,155.0,7.0,33.0,22.0,14.0,2.0,67.0,19.0,86.0
5234,2020-04-05,False,13.0,8.0,7.0,29.0,4.0,0.0,12.0,5.0,86.0
5240,2020-04-05,False,16.0,6.0,33.0,16.0,22.0,0.0,12.0,2.0,86.0
5308,2020-04-05,False,31.0,2.0,47.0,7.0,19.0,0.0,2.0,0.0,86.0
5326,2020-04-05,False,111.0,12.0,49.0,64.0,18.0,0.0,5.0,1.0,86.0
5355,2020-04-05,False,171.0,19.0,142.0,162.0,39.0,1.0,9.0,1.0,86.0
5367,2020-04-05,False,134.0,5.0,79.0,53.0,6.0,0.0,4.0,2.0,86.0
5378,2020-04-05,False,38.0,0.0,29.0,17.0,4.0,0.0,84.0,43.0,86.0
5384,2020-04-05,False,26.0,4.0,32.0,15.0,2.0,0.0,26.0,8.0,86.0
5385,2020-04-05,False,319.0,21.0,17.0,80.0,29.0,1.0,76.0,39.0,86.0
5389,2020-04-05,False,20.0,3.0,44.0,21.0,10.0,0.0,78.0,40.0,86.0
5428,2020-04-05,False,4.0,3.0,0.0,1.0,5.0,0.0,48.0,14.0,86.0
5435,2020-04-05,False,31.0,2.0,8.0,15.0,11.0,0.0,17.0,2.0,86.0
5455,2020-04-05,False,18.0,9.0,7.0,46.0,1.0,1.0,13.0,16.0,86.0
5461,2020-04-05,False,14.0,3.0,4.0,5.0,12.0,1.0,10.0,2.0,86.0
5485,2020-04-05,False,87.0,9.0,24.0,22.0,13.0,1.0,70.0,8.0,86.0
5489,2020-04-05,False,90.0,13.0,8.0,51.0,31.0,1.0,27.0,12.0,86.0
5553,2020-04-05,False,4.0,0.0,23.0,7.0,3.0,0.0,20.0,12.0,86.0
5560,2020-04-05,False,3.0,0.0,4.0,0.0,3.0,0.0,20.0,6.0,86.0
5564,2020-04-05,False,8.0,1.0,8.0,8.0,3.0,0.0,4.0,2.0,86.0
5567,2020-04-05,False,10.0,1.0,8.0,4.0,6.0,0.0,22.0,11.0,86.0
5593,2020-04-05,False,17.0,1.0,8.0,11.0,6.0,0.0,0.0,0.0,86.0
5602,2020-04-05,False,188.0,9.0,97.0,160.0,50.0,0.0,119.0,38.0,86.0
5694,2020-04-05,False,32.0,4.0,27.0,20.0,6.0,0.0,408.0,134.0,86.0
5702,2020-04-05,False,133.0,21.0,38.0,77.0,12.0,0.0,44.0,13.0,86.0
5735,2020-04-05,False,36.0,6.0,14.0,18.0,7.0,1.0,5.0,0.0,86.0
5876,2020-04-05,False,124.0,3.0,13.0,42.0,8.0,0.0,6.0,2.0,86.0
5878,2020-04-05,False,16.0,2.0,24.0,84.0,22.0,1.0,974.0,305.0,86.0
5902,2020-04-05,False,161.0,15.0,28.0,180.0,18.0,0.0,24.0,21.0,86.0
5946,2020-04-05,False,47.0,13.0,5.0,22.0,6.0,1.0,204.0,130.0,86.0
5989,2020-04-05,False,448.0,5.0,53.0,31.0,11.0,0.0,30.0,23.0,86.0
6004,2020-04-05,False,18.0,3.0,14.0,2.0,3.0,0.0,160.0,42.0,86.0
6017,2020-04-05,False,6.0,2.0,1.0,1.0,1.0,0.0,85.0,34.0,86.0
6054,2020-04-05,False,287.0,18.0,213.0,181.0,54.0,1.0,143.0,46.0,86.0
6076,2020-04-05,False,3.0,0.0,4.0,4.0,5.0,0.0,245.0,132.0,86.0
